,trial,choice,reward,score,model_id,bandit1_chosen
106,7,bandit_1,1,6,1,1
107,8,bandit_1,1,7,1,1
108,9,bandit_1,1,8,1,1
109,10,bandit_1,0,8,1,1
110,11,bandit_1,1,9,1,1
111,12,bandit_1,1,10,1,1
112,13,bandit_1,1,11,1,1
113,14,bandit_1,1,12,1,1
114,15,bandit_1,1,13,1,1
115,16,bandit_1,1,14,1,1
116,17,bandit_1,1,15,1,1
117,18,bandit_1,1,16,1,1
118,19,bandit_1,1,17,1,1
119,20,bandit_1,1,18,1,1
120,21,bandit_1,1,19,1,1
121,22,bandit_1,1,20,1,1
122,23,bandit_1,1,21,1,1
123,24,bandit_1,1,22,1,1
124,25,bandit_1,1,23,1,1
125,26,bandit_1,1,24,1,1
126,27,bandit_1,1,25,1,1
127,28,bandit_1,1,26,1,1
128,29,bandit_1,1,27,1,1
129,30,bandit_1,1,28,1,1
130,31,bandit_1,1,29,1,1
131,32,bandit_1,1,30,1,1
132,33,bandit_1,1,31,1,1
133,34,bandit_1,1,32,1,1
134,35,bandit_1,1,33,1,1
135,36,bandit_1,1,34,1,1
136,37,bandit_1,1,35,1,1
137,38,bandit_1,1,36,1,1
138,39,bandit_1,1,37,1,1
139,40,bandit_1,1,38,1,1
140,41,bandit_1,1,39,1,1
141,42,bandit_1,1,40,1,1
142,43,bandit_1,1,41,1,1
143,44,bandit_1,1,42,1,1
144,45,bandit_1,1,43,1,1
145,46,bandit_1,1,44,1,1
146,47,bandit_1,1,45,1,1
147,48,bandit_1,1,46,1,1
148,49,bandit_1,1,47,1,1
149,50,bandit_1,1,48,1,1
150,51,bandit_1,1,49,1,1
151,52,bandit_1,1,50,1,1
152,53,bandit_1,0,50,1,1
153,54,bandit_1,0,50,1,1
154,55,bandit_1,0,50,1,1
155,56,bandit_1,0,50,1,1
156,57,bandit_1,0,50,1,1
157,58,bandit_1,0,50,1,1
158,59,bandit_1,0,50,1,1
159,60,bandit_1,1,51,1,1
160,61,bandit_1,0,51,1,1
161,62,bandit_1,0,51,1,1
162,63,bandit_1,1,52,1,1
163,64,bandit_1,0,52,1,1
164,65,bandit_1,0,52,1,1
165,66,bandit_1,0,52,1,1
166,67,bandit_1,0,52,1,1
167,68,bandit_1,0,52,1,1
168,69,bandit_1,0,52,1,1
169,70,bandit_1,1,53,1,1
170,71,bandit_1,0,53,1,1
171,72,bandit_1,0,53,1,1
172,73,bandit_1,0,53,1,1
173,74,bandit_1,0,53,1,1
174,75,bandit_1,0,53,1,1
175,76,bandit_1,1,54,1,1
176,77,bandit_1,0,54,1,1
177,78,bandit_1,0,54,1,1
178,79,bandit_1,0,54,1,1
179,80,bandit_1,0,54,1,1
180,81,bandit_1,0,54,1,1
181,82,bandit_1,0,54,1,1
182,83,bandit_1,0,54,1,1
183,84,bandit_1,0,54,1,1
184,85,bandit_1,1,55,1,1
185,86,bandit_1,0,55,1,1
186,87,bandit_1,0,55,1,1
187,88,bandit_1,1,56,1,1
188,89,bandit_1,1,57,1,1
189,90,bandit_1,1,58,1,1
190,91,bandit_1,0,58,1,1
191,92,bandit_1,0,58,1,1
192,93,bandit_1,0,58,1,1
193,94,bandit_1,0,58,1,1
194,95,bandit_1,0,58,1,1
195,96,bandit_1,0,58,1,1
196,97,bandit_1,0,58,1,1
197,98,bandit_1,0,58,1,1
198,99,bandit_1,0,58,1,1
199,100,bandit_1,1,59,1,1
200,1,bandit_1,1,1,2,1
201,2,bandit_1,1,2,2,1
202,3,bandit_1,1,3,2,1
203,4,bandit_1,0,3,2,1
204,5,bandit_1,1,4,2,1
205,6,bandit_1,1,5,2,1
206,7,bandit_1,1,6,2,1
207,8,bandit_1,1,7,2,1
208,9,bandit_1,1,8,2,1
209,10,bandit_1,0,8,2,1
210,11,bandit_1,1,9,2,1
211,12,bandit_1,1,10,2,1
212,13,bandit_1,1,11,2,1
213,14,bandit_1,1,12,2,1
214,15,bandit_1,1,13,2,1
215,16,bandit_1,1,14,2,1
216,17,bandit_1,1,15,2,1
217,18,bandit_1,1,16,2,1
218,19,bandit_1,1,17,2,1
219,20,bandit_1,1,18,2,1
220,21,bandit_1,1,19,2,1
221,22,bandit_1,1,20,2,1
222,23,bandit_1,1,21,2,1
223,24,bandit_1,1,22,2,1
224,25,bandit_1,1,23,2,1
225,26,bandit_1,1,24,2,1
226,27,bandit_1,1,25,2,1
227,28,bandit_1,1,26,2,1
228,29,bandit_1,1,27,2,1
229,30,bandit_1,1,28,2,1
230,31,bandit_1,1,29,2,1
231,32,bandit_1,1,30,2,1
232,33,bandit_1,1,31,2,1
233,34,bandit_1,1,32,2,1
234,35,bandit_1,1,33,2,1
235,36,bandit_1,1,34,2,1
236,37,bandit_1,1,35,2,1
237,38,bandit_1,1,36,2,1
238,39,bandit_1,1,37,2,1
239,40,bandit_1,1,38,2,1
240,41,bandit_1,1,39,2,1
241,42,bandit_1,1,40,2,1
242,43,bandit_1,1,41,2,1
243,44,bandit_1,1,42,2,1
244,45,bandit_1,1,43,2,1
245,46,bandit_1,1,44,2,1
246,47,bandit_1,1,45,2,1
247,48,bandit_1,1,46,2,1
248,49,bandit_1,1,47,2,1
249,50,bandit_1,1,48,2,1
250,51,bandit_1,1,49,2,1
251,52,bandit_1,1,50,2,1
252,53,bandit_1,0,50,2,1
253,54,bandit_1,0,50,2,1
254,55,bandit_1,0,50,2,1
255,56,bandit_1,0,50,2,1
256,57,bandit_1,0,50,2,1
257,58,bandit_1,0,50,2,1
258,59,bandit_1,0,50,2,1
259,60,bandit_1,1,51,2,1
260,61,bandit_1,0,51,2,1
261,62,bandit_1,0,51,2,1
262,63,bandit_1,1,52,2,1
263,64,bandit_1,0,52,2,1
264,65,bandit_1,0,52,2,1
265,66,bandit_1,0,52,2,1
266,67,bandit_1,0,52,2,1
267,68,bandit_1,0,52,2,1
268,69,bandit_1,0,52,2,1
269,70,bandit_1,1,53,2,1
270,71,bandit_1,0,53,2,1
271,72,bandit_1,0,53,2,1
272,73,bandit_1,0,53,2,1
273,74,bandit_1,0,53,2,1
274,75,bandit_1,0,53,2,1
275,76,bandit_1,1,54,2,1
276,77,bandit_1,0,54,2,1
277,78,bandit_1,0,54,2,1
278,79,bandit_1,0,54,2,1
279,80,bandit_1,0,54,2,1
280,81,bandit_1,0,54,2,1
281,82,bandit_1,0,54,2,1
282,83,bandit_1,0,54,2,1
283,84,bandit_1,0,54,2,1
284,85,bandit_1,1,55,2,1
285,86,bandit_1,0,55,2,1
286,87,bandit_1,0,55,2,1
287,88,bandit_1,1,56,2,1
288,89,bandit_1,1,57,2,1
289,90,bandit_1,1,58,2,1
290,91,bandit_1,0,58,2,1
291,92,bandit_1,0,58,2,1
292,93,bandit_1,0,58,2,1
293,94,bandit_1,0,58,2,1
294,95,bandit_1,0,58,2,1
295,96,bandit_1,0,58,2,1
296,97,bandit_1,0,58,2,1
297,98,bandit_1,0,58,2,1
298,99,bandit_1,0,58,2,1
299,100,bandit_1,1,59,2,1
300,1,bandit_1,1,1,3,1
301,2,bandit_1,1,2,3,1
302,3,bandit_1,1,3,3,1
303,4,bandit_1,0,3,3,1
304,5,bandit_1,1,4,3,1
305,6,bandit_1,1,5,3,1
306,7,bandit_1,1,6,3,1
307,8,bandit_1,1,7,3,1
308,9,bandit_1,1,8,3,1
309,10,bandit_1,0,8,3,1
310,11,bandit_1,1,9,3,1
311,12,bandit_1,1,10,3,1
312,13,bandit_1,1,11,3,1
313,14,bandit_1,1,12,3,1
314,15,bandit_1,1,13,3,1
315,16,bandit_1,1,14,3,1
316,17,bandit_1,1,15,3,1
317,18,bandit_1,1,16,3,1
318,19,bandit_1,1,17,3,1
319,20,bandit_1,1,18,3,1
320,21,bandit_1,1,19,3,1
321,22,bandit_1,1,20,3,1
322,23,bandit_1,1,21,3,1
323,24,bandit_1,1,22,3,1
324,25,bandit_1,1,23,3,1
325,26,bandit_1,1,24,3,1
326,27,bandit_1,1,25,3,1
327,28,bandit_1,1,26,3,1
328,29,bandit_1,1,27,3,1
329,30,bandit_1,1,28,3,1
330,31,bandit_1,1,29,3,1
331,32,bandit_1,1,30,3,1
332,33,bandit_1,1,31,3,1
333,34,bandit_1,1,32,3,1
334,35,bandit_1,1,33,3,1
335,36,bandit_1,1,34,3,1
336,37,bandit_1,1,35,3,1
337,38,bandit_1,1,36,3,1
338,39,bandit_1,1,37,3,1
339,40,bandit_1,1,38,3,1
340,41,bandit_1,1,39,3,1
341,42,bandit_1,1,40,3,1
342,43,bandit_1,1,41,3,1
343,44,bandit_1,1,42,3,1
344,45,bandit_1,1,43,3,1
345,46,bandit_1,1,44,3,1
346,47,bandit_1,1,45,3,1
347,48,bandit_1,1,46,3,1
348,49,bandit_1,1,47,3,1
349,50,bandit_1,1,48,3,1
350,51,bandit_1,1,49,3,1
351,52,bandit_1,1,50,3,1
352,53,bandit_1,0,50,3,1
353,54,bandit_1,0,50,3,1
354,55,bandit_1,0,50,3,1
355,56,bandit_1,0,50,3,1
356,57,bandit_1,0,50,3,1
357,58,bandit_1,0,50,3,1
358,59,bandit_1,0,50,3,1
359,60,bandit_1,1,51,3,1
360,61,bandit_1,0,51,3,1
361,62,bandit_1,0,51,3,1
362,63,bandit_1,1,52,3,1
363,64,bandit_1,0,52,3,1
364,65,bandit_1,0,52,3,1
365,66,bandit_1,0,52,3,1
366,67,bandit_1,0,52,3,1
367,68,bandit_1,0,52,3,1
368,69,bandit_1,0,52,3,1
369,70,bandit_1,1,53,3,1
370,71,bandit_1,0,53,3,1
371,72,bandit_1,0,53,3,1
372,73,bandit_1,0,53,3,1
373,74,bandit_1,0,53,3,1
374,75,bandit_1,0,53,3,1
375,76,bandit_1,1,54,3,1
376,77,bandit_1,0,54,3,1
377,78,bandit_1,0,54,3,1
378,79,bandit_1,0,54,3,1
379,80,bandit_1,0,54,3,1
380,81,bandit_1,0,54,3,1
381,82,bandit_1,0,54,3,1
382,83,bandit_1,0,54,3,1
383,84,bandit_1,0,54,3,1
384,85,bandit_1,1,55,3,1
385,86,bandit_1,0,55,3,1
386,87,bandit_1,0,55,3,1
387,88,bandit_1,1,56,3,1
388,89,bandit_1,1,57,3,1
389,90,bandit_1,1,58,3,1
390,91,bandit_1,0,58,3,1
391,92,bandit_1,0,58,3,1
392,93,bandit_1,0,58,3,1
393,94,bandit_1,0,58,3,1
394,95,bandit_1,0,58,3,1
395,96,bandit_1,0,58,3,1
396,97,bandit_1,0,58,3,1
397,98,bandit_1,0,58,3,1
398,99,bandit_1,0,58,3,1
399,100,bandit_1,1,59,3,1
400,1,bandit_1,1,1,4,1
401,2,bandit_1,1,2,4,1
402,3,bandit_1,1,3,4,1
403,4,bandit_1,0,3,4,1
404,5,bandit_1,1,4,4,1
405,6,bandit_1,1,5,4,1
406,7,bandit_1,1,6,4,1
407,8,bandit_1,1,7,4,1
408,9,bandit_1,1,8,4,1
409,10,bandit_1,0,8,4,1
410,11,bandit_1,1,9,4,1
411,12,bandit_1,1,10,4,1
412,13,bandit_1,1,11,4,1
413,14,bandit_1,1,12,4,1
414,15,bandit_1,1,13,4,1
415,16,bandit_1,1,14,4,1
416,17,bandit_1,1,15,4,1
417,18,bandit_1,1,16,4,1
418,19,bandit_1,1,17,4,1
419,20,bandit_1,1,18,4,1
420,21,bandit_1,1,19,4,1
421,22,bandit_1,1,20,4,1
422,23,bandit_1,1,21,4,1
423,24,bandit_1,1,22,4,1
424,25,bandit_1,1,23,4,1
425,26,bandit_1,1,24,4,1
426,27,bandit_1,1,25,4,1
427,28,bandit_1,1,26,4,1
428,29,bandit_1,1,27,4,1
429,30,bandit_1,1,28,4,1
430,31,bandit_1,1,29,4,1
431,32,bandit_1,1,30,4,1
432,33,bandit_1,1,31,4,1
433,34,bandit_1,1,32,4,1
434,35,bandit_1,1,33,4,1
435,36,bandit_1,1,34,4,1
436,37,bandit_1,1,35,4,1
437,38,bandit_1,1,36,4,1
438,39,bandit_1,1,37,4,1
439,40,bandit_1,1,38,4,1
440,41,bandit_1,1,39,4,1
441,42,bandit_1,1,40,4,1
442,43,bandit_1,1,41,4,1
443,44,bandit_1,1,42,4,1
444,45,bandit_1,1,43,4,1
445,46,bandit_1,1,44,4,1
446,47,bandit_1,1,45,4,1
447,48,bandit_1,1,46,4,1
448,49,bandit_1,1,47,4,1
449,50,bandit_1,1,48,4,1
450,51,bandit_1,1,49,4,1
451,52,bandit_1,1,50,4,1
452,53,bandit_1,0,50,4,1
453,54,bandit_1,0,50,4,1
454,55,bandit_1,0,50,4,1
455,56,bandit_1,0,50,4,1
456,57,bandit_1,0,50,4,1
457,58,bandit_1,0,50,4,1
458,59,bandit_1,0,50,4,1
459,60,bandit_1,1,51,4,1
460,61,bandit_1,0,51,4,1
461,62,bandit_1,0,51,4,1
462,63,bandit_1,1,52,4,1
463,64,bandit_1,0,52,4,1
464,65,bandit_1,0,52,4,1
465,66,bandit_1,0,52,4,1
466,67,bandit_1,0,52,4,1
467,68,bandit_1,0,52,4,1
468,69,bandit_1,0,52,4,1
469,70,bandit_1,1,53,4,1
470,71,bandit_1,0,53,4,1
471,72,bandit_1,0,53,4,1
472,73,bandit_1,0,53,4,1
473,74,bandit_1,0,53,4,1
474,75,bandit_1,0,53,4,1
475,76,bandit_1,1,54,4,1
476,77,bandit_1,0,54,4,1
477,78,bandit_1,0,54,4,1
478,79,bandit_1,0,54,4,1
479,80,bandit_1,0,54,4,1
480,81,bandit_1,0,54,4,1
481,82,bandit_1,0,54,4,1
482,83,bandit_1,0,54,4,1
483,84,bandit_1,0,54,4,1
484,85,bandit_1,1,55,4,1
485,86,bandit_1,0,55,4,1
486,87,bandit_1,0,55,4,1
487,88,bandit_1,1,56,4,1
488,89,bandit_1,1,57,4,1
489,90,bandit_1,1,58,4,1
490,91,bandit_1,0,58,4,1
491,92,bandit_1,0,58,4,1
492,93,bandit_1,0,58,4,1
493,94,bandit_1,0,58,4,1
494,95,bandit_1,0,58,4,1
495,96,bandit_1,0,58,4,1
496,97,bandit_1,0,58,4,1
497,98,bandit_1,0,58,4,1
498,99,bandit_1,0,58,4,1
499,100,bandit_1,1,59,4,1
500,1,bandit_2,1,1,5,0
501,2,bandit_2,0,1,5,0
502,3,bandit_2,0,1,5,0
503,4,bandit_2,1,2,5,0
504,5,bandit_2,1,3,5,0
505,6,bandit_2,0,3,5,0
506,7,bandit_2,1,4,5,0
507,8,bandit_2,0,4,5,0
508,9,bandit_2,0,4,5,0
509,10,bandit_2,1,5,5,0
510,11,bandit_2,1,6,5,0
511,12,bandit_2,1,7,5,0
512,13,bandit_2,0,7,5,0
513,14,bandit_2,0,7,5,0
514,15,bandit_2,1,8,5,0
515,16,bandit_2,0,8,5,0
516,17,bandit_2,0,8,5,0
517,18,bandit_2,0,8,5,0
518,19,bandit_2,0,8,5,0
519,20,bandit_2,0,8,5,0
520,21,bandit_2,0,8,5,0
521,22,bandit_2,0,8,5,0
522,23,bandit_2,0,8,5,0
523,24,bandit_2,0,8,5,0
524,25,bandit_2,0,8,5,0
525,26,bandit_2,1,9,5,0
526,27,bandit_2,0,9,5,0
527,28,bandit_2,0,9,5,0
528,29,bandit_2,0,9,5,0
529,30,bandit_2,0,9,5,0
530,31,bandit_2,0,9,5,0
531,32,bandit_2,0,9,5,0
532,33,bandit_2,0,9,5,0
533,34,bandit_2,1,10,5,0
534,35,bandit_2,0,10,5,0
535,36,bandit_2,0,10,5,0
536,37,bandit_2,0,10,5,0
537,38,bandit_2,0,10,5,0
538,39,bandit_2,0,10,5,0
539,40,bandit_2,0,10,5,0
540,41,bandit_2,0,10,5,0
541,42,bandit_2,0,10,5,0
542,43,bandit_2,1,11,5,0
543,44,bandit_2,0,11,5,0
544,45,bandit_2,1,12,5,0
545,46,bandit_2,0,12,5,0
546,47,bandit_2,0,12,5,0
547,48,bandit_2,0,12,5,0
548,49,bandit_2,0,12,5,0
549,50,bandit_2,1,13,5,0
550,51,bandit_2,1,14,5,0
551,52,bandit_2,1,15,5,0
552,53,bandit_2,1,16,5,0
553,54,bandit_2,1,17,5,0
554,55,bandit_2,1,18,5,0
555,56,bandit_2,1,19,5,0
556,57,bandit_2,1,20,5,0
557,58,bandit_2,1,21,5,0
558,59,bandit_2,1,22,5,0
559,60,bandit_2,1,23,5,0
560,61,bandit_2,1,24,5,0
561,62,bandit_2,1,25,5,0
562,63,bandit_2,1,26,5,0
563,64,bandit_2,1,27,5,0
564,65,bandit_2,1,28,5,0
565,66,bandit_2,1,29,5,0
566,67,bandit_2,1,30,5,0
567,68,bandit_2,1,31,5,0
568,69,bandit_2,1,32,5,0
569,70,bandit_2,1,33,5,0
570,71,bandit_2,1,34,5,0
571,72,bandit_2,1,35,5,0
572,73,bandit_2,1,36,5,0
573,74,bandit_2,1,37,5,0
574,75,bandit_2,1,38,5,0
575,76,bandit_2,1,39,5,0
576,77,bandit_2,1,40,5,0
577,78,bandit_2,1,41,5,0
578,79,bandit_2,1,42,5,0
579,80,bandit_2,1,43,5,0
580,81,bandit_2,1,44,5,0
581,82,bandit_2,1,45,5,0
582,83,bandit_2,1,46,5,0
583,84,bandit_2,1,47,5,0
584,85,bandit_2,1,48,5,0
585,86,bandit_2,1,49,5,0
586,87,bandit_2,1,50,5,0
587,88,bandit_2,1,51,5,0
588,89,bandit_2,0,51,5,0
589,90,bandit_2,1,52,5,0
590,91,bandit_2,1,53,5,0
591,92,bandit_2,1,54,5,0
592,93,bandit_2,1,55,5,0
593,94,bandit_2,1,56,5,0
594,95,bandit_2,1,57,5,0
595,96,bandit_2,1,58,5,0
596,97,bandit_2,1,59,5,0
597,98,bandit_2,1,60,5,0
598,99,bandit_2,1,61,5,0
599,100,bandit_2,1,62,5,0
600,1,bandit_1,1,1,6,1
601,2,bandit_1,1,2,6,1
602,3,bandit_1,1,3,6,1
603,4,bandit_1,0,3,6,1
604,5,bandit_1,1,4,6,1
605,6,bandit_1,1,5,6,1
606,7,bandit_1,1,6,6,1
607,8,bandit_1,1,7,6,1
608,9,bandit_1,1,8,6,1
609,10,bandit_1,0,8,6,1
610,11,bandit_1,1,9,6,1
611,12,bandit_1,1,10,6,1
612,13,bandit_1,1,11,6,1
613,14,bandit_1,1,12,6,1
614,15,bandit_1,1,13,6,1
615,16,bandit_1,1,14,6,1
616,17,bandit_1,1,15,6,1
617,18,bandit_1,1,16,6,1
618,19,bandit_1,1,17,6,1
619,20,bandit_1,1,18,6,1
620,21,bandit_1,1,19,6,1
621,22,bandit_1,1,20,6,1
622,23,bandit_1,1,21,6,1
623,24,bandit_1,1,22,6,1
624,25,bandit_1,1,23,6,1
625,26,bandit_1,1,24,6,1
626,27,bandit_1,1,25,6,1
627,28,bandit_1,1,26,6,1
628,29,bandit_1,1,27,6,1
629,30,bandit_1,1,28,6,1
630,31,bandit_1,1,29,6,1
631,32,bandit_1,1,30,6,1
632,33,bandit_1,1,31,6,1
633,34,bandit_1,1,32,6,1
634,35,bandit_1,1,33,6,1
635,36,bandit_1,1,34,6,1
636,37,bandit_1,1,35,6,1
637,38,bandit_1,1,36,6,1
638,39,bandit_1,1,37,6,1
639,40,bandit_1,1,38,6,1
640,41,bandit_1,1,39,6,1
641,42,bandit_1,1,40,6,1
642,43,bandit_1,1,41,6,1
643,44,bandit_1,1,42,6,1
644,45,bandit_1,1,43,6,1
645,46,bandit_1,1,44,6,1
646,47,bandit_1,1,45,6,1
647,48,bandit_1,1,46,6,1
648,49,bandit_1,1,47,6,1
649,50,bandit_1,1,48,6,1
650,51,bandit_1,1,49,6,1
651,52,bandit_1,1,50,6,1
652,53,bandit_1,0,50,6,1
653,54,bandit_1,0,50,6,1
654,55,bandit_1,0,50,6,1
655,56,bandit_1,0,50,6,1
656,57,bandit_1,0,50,6,1
657,58,bandit_1,0,50,6,1
658,59,bandit_1,0,50,6,1
659,60,bandit_1,1,51,6,1
660,61,bandit_1,0,51,6,1
661,62,bandit_1,0,51,6,1
662,63,bandit_1,1,52,6,1
663,64,bandit_1,0,52,6,1
664,65,bandit_1,0,52,6,1
665,66,bandit_1,0,52,6,1
666,67,bandit_1,0,52,6,1
667,68,bandit_1,0,52,6,1
668,69,bandit_1,0,52,6,1
669,70,bandit_1,1,53,6,1
670,71,bandit_1,0,53,6,1
671,72,bandit_1,0,53,6,1
672,73,bandit_1,0,53,6,1
673,74,bandit_1,0,53,6,1
674,75,bandit_1,0,53,6,1
675,76,bandit_1,1,54,6,1
676,77,bandit_1,0,54,6,1
677,78,bandit_1,0,54,6,1
678,79,bandit_1,0,54,6,1
679,80,bandit_1,0,54,6,1
680,81,bandit_1,0,54,6,1
681,82,bandit_1,0,54,6,1
682,83,bandit_1,0,54,6,1
683,84,bandit_1,0,54,6,1
684,85,bandit_1,1,55,6,1
685,86,bandit_1,0,55,6,1
686,87,bandit_1,0,55,6,1
687,88,bandit_1,1,56,6,1
688,89,bandit_1,1,57,6,1
689,90,bandit_1,1,58,6,1
690,91,bandit_1,0,58,6,1
691,92,bandit_1,0,58,6,1
692,93,bandit_1,0,58,6,1
693,94,bandit_1,0,58,6,1
694,95,bandit_1,0,58,6,1
695,96,bandit_1,0,58,6,1
696,97,bandit_1,0,58,6,1
697,98,bandit_1,0,58,6,1
698,99,bandit_1,0,58,6,1
699,100,bandit_1,1,59,6,1
700,1,bandit_2,1,1,7,0
701,2,bandit_2,0,1,7,0
702,3,bandit_2,0,1,7,0
703,4,bandit_2,1,2,7,0
704,5,bandit_2,1,3,7,0
705,6,bandit_2,0,3,7,0
706,7,bandit_2,1,4,7,0
707,8,bandit_2,0,4,7,0
708,9,bandit_2,0,4,7,0
709,10,bandit_2,1,5,7,0
710,11,bandit_2,1,6,7,0
711,12,bandit_2,1,7,7,0
712,13,bandit_2,0,7,7,0
713,14,bandit_2,0,7,7,0
714,15,bandit_2,1,8,7,0
715,16,bandit_2,0,8,7,0
716,17,bandit_2,0,8,7,0
717,18,bandit_2,0,8,7,0
718,19,bandit_2,0,8,7,0
719,20,bandit_2,0,8,7,0
720,21,bandit_2,0,8,7,0
721,22,bandit_2,0,8,7,0
722,23,bandit_2,0,8,7,0
723,24,bandit_2,0,8,7,0
724,25,bandit_2,0,8,7,0
725,26,bandit_2,1,9,7,0
726,27,bandit_2,0,9,7,0
727,28,bandit_2,0,9,7,0
728,29,bandit_2,0,9,7,0
729,30,bandit_2,0,9,7,0
730,31,bandit_2,0,9,7,0
731,32,bandit_2,0,9,7,0
732,33,bandit_2,0,9,7,0
733,34,bandit_2,1,10,7,0
734,35,bandit_2,0,10,7,0
735,36,bandit_2,0,10,7,0
736,37,bandit_2,0,10,7,0
737,38,bandit_2,0,10,7,0
738,39,bandit_2,0,10,7,0
739,40,bandit_2,0,10,7,0
740,41,bandit_2,0,10,7,0
741,42,bandit_2,0,10,7,0
742,43,bandit_2,1,11,7,0
743,44,bandit_2,0,11,7,0
744,45,bandit_2,1,12,7,0
745,46,bandit_2,0,12,7,0
746,47,bandit_2,0,12,7,0
747,48,bandit_2,0,12,7,0
748,49,bandit_2,0,12,7,0
749,50,bandit_2,1,13,7,0
750,51,bandit_2,1,14,7,0
751,52,bandit_2,1,15,7,0
752,53,bandit_2,1,16,7,0
753,54,bandit_2,1,17,7,0
754,55,bandit_2,1,18,7,0
755,56,bandit_2,1,19,7,0
756,57,bandit_2,1,20,7,0
757,58,bandit_2,1,21,7,0
758,59,bandit_2,1,22,7,0
759,60,bandit_2,1,23,7,0
760,61,bandit_2,1,24,7,0
761,62,bandit_2,1,25,7,0
762,63,bandit_2,1,26,7,0
763,64,bandit_2,1,27,7,0
764,65,bandit_2,1,28,7,0
765,66,bandit_2,1,29,7,0
766,67,bandit_2,1,30,7,0
767,68,bandit_2,1,31,7,0
768,69,bandit_2,1,32,7,0
769,70,bandit_2,1,33,7,0
770,71,bandit_2,1,34,7,0
771,72,bandit_2,1,35,7,0
772,73,bandit_2,1,36,7,0
773,74,bandit_2,1,37,7,0
774,75,bandit_2,1,38,7,0
