expt_name,subjectID,subjectNumber,block,game,gameLength,uc,m1,m2,gID,repeatNumber,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,22,5,3,90,60,NaN,NaN,81,55,61,61,61,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,NaN,NaN,NaN,NaN,NaN,0.737918,0.28293,0.333556,0.329014,2.110287,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,23,5,1,40,48,NaN,NaN,43,33,51,41,43,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.438949,0.34922,0.387689,0.274362,0.429303,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,24,10,2,60,40,NaN,NaN,46,46,32,65,35,56,62,70,69,43,2,1,2,1,2,1,1,1,1,1,0.513686,0.339005,0.286186,0.284262,0.237433,0.585802,0.335029,0.336606,1.086628,0.271525
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,25,5,2,60,64,NaN,NaN,58,55,58,57,65,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.96296,0.610967,0.417752,0.492723,0.367412,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,26,10,2,30,60,NaN,NaN,23,28,53,53,28,47,55,62,57,72,1,1,2,2,1,2,2,2,2,2,0.550527,0.398431,0.404892,0.46754,0.429142,0.241439,0.356614,0.299957,0.413825,0.384255
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,27,10,2,36,40,NaN,NaN,50,38,40,49,39,30,35,31,36,25,2,1,1,2,2,1,2,2,1,2,0.600515,0.389091,0.490196,0.438177,0.618845,1.022889,0.235422,0.366615,0.629165,0.424914
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,28,5,2,60,80,NaN,NaN,79,53,82,58,81,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,4.557262,0.325694,0.238663,0.427439,0.342707,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,29,5,3,68,60,NaN,NaN,60,69,52,61,79,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,NaN,NaN,NaN,NaN,NaN,0.504162,0.354296,0.424301,0.276984,1.639405,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,30,10,2,60,48,NaN,NaN,66,52,43,62,51,61,47,63,59,62,1,2,2,1,2,1,2,1,1,1,0.582073,0.234873,0.393187,0.365458,0.229584,0.368758,0.342668,0.350656,1.127208,1.13501
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,31,5,3,40,20,NaN,NaN,11,35,20,29,38,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.590378,0.300889,0.837467,0.387709,1.472618,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,32,10,1,68,60,NaN,NaN,74,63,64,76,55,64,57,56,60,53,1,2,1,1,2,1,1,2,2,2,1.099456,0.293911,0.344269,1.290307,2.725043,0.270737,0.193308,0.110387,0.302591,0.191168
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,33,10,2,32,40,NaN,NaN,28,40,49,40,48,44,40,38,34,32,1,2,2,1,2,2,1,1,2,1,0.445031,0.207877,0.462447,0.36916,0.255984,1.067416,0.566707,0.261925,0.081384,0.360325
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,34,10,1,60,72,NaN,NaN,64,71,62,54,65,53,62,73,69,81,1,2,1,1,2,1,2,2,2,2,0.69553,0.226706,0.267785,0.770076,0.487625,0.377886,0.153126,0.184552,0.381393,0.363169
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,35,10,3,60,30,NaN,NaN,36,20,36,66,55,46,10,76,63,59,2,2,2,1,1,1,2,1,1,1,1.488434,0.381455,0.825664,0.368836,0.558501,0.325247,0.342038,0.24514,0.183954,0.149263
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,36,10,2,60,90,NaN,NaN,99,49,59,85,96,78,82,99,74,88,2,1,1,2,2,2,2,2,2,2,0.603495,0.603887,0.472342,0.531787,0.365269,0.330827,0.275794,0.262125,1.496153,0.201858
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,37,5,1,40,44,NaN,NaN,42,54,38,40,30,NaN,NaN,NaN,NaN,NaN,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.58114,0.315974,0.249625,0.539609,0.292139,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,38,5,1,72,60,NaN,NaN,69,71,49,77,75,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.435776,0.375332,0.367232,0.285446,0.344684,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,39,10,2,40,52,NaN,NaN,53,35,44,46,45,53,39,42,46,51,2,1,1,2,1,2,2,1,1,1,0.631058,0.284412,0.560473,0.278346,0.199863,0.365852,0.773629,0.084147,0.075488,0.030127
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,40,10,1,52,60,NaN,NaN,41,66,51,53,55,69,65,58,64,65,1,1,2,1,1,2,2,2,1,2,0.568238,0.464721,1.339377,0.307996,0.517901,0.687665,0.296848,0.289937,0.130482,0.266173
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,41,5,3,40,44,NaN,NaN,38,51,55,42,43,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.436233,0.375805,0.540969,0.383096,2.045852,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,42,5,2,60,30,NaN,NaN,29,57,56,39,62,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.521209,0.107601,0.469939,0.354219,0.207015,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,43,5,3,60,56,NaN,NaN,58,54,54,45,67,NaN,NaN,NaN,NaN,NaN,2,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.523068,0.382136,0.302845,0.342512,0.678778,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,44,10,3,40,52,NaN,NaN,65,40,50,54,55,39,61,49,66,55,2,1,2,2,2,1,2,2,2,2,0.513302,0.243696,0.253938,0.402542,0.248668,0.347889,0.226266,0.318716,0.214146,1.194486
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,45,5,1,40,70,NaN,NaN,50,38,32,80,49,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.423875,0.42967,0.272994,0.291928,0.119918,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,46,10,2,60,40,NaN,NaN,68,48,58,27,60,24,33,41,49,44,1,2,1,2,1,2,2,2,1,2,0.583338,0.359891,0.223359,0.172554,0.19388,0.144135,0.223404,0.155565,0.272704,1.097535
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,47,5,2,70,40,NaN,NaN,45,54,32,69,71,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.506929,0.253673,0.301326,0.269261,0.180916,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,48,10,3,32,40,NaN,NaN,45,32,37,28,34,30,34,37,48,39,1,2,2,2,2,1,2,2,2,2,0.437216,0.209665,0.357462,0.260057,0.264573,0.258481,0.189178,0.402437,0.135087,0.685982
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,49,5,2,40,48,NaN,NaN,57,52,38,50,39,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.67955,0.339425,0.543617,0.349565,0.515438,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,50,5,2,60,80,NaN,NaN,89,59,89,68,81,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.572895,0.034704,0.136006,0.471283,0.580177,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,51,10,2,36,40,NaN,NaN,36,40,34,29,28,30,36,34,43,50,1,1,2,2,2,1,1,1,2,2,0.5853,0.575869,0.240176,0.531178,0.404412,0.152594,0.224038,0.27629,0.327429,0.430525
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,52,10,3,60,48,NaN,NaN,43,61,29,51,59,56,49,47,51,57,2,1,2,2,1,1,1,2,1,1,0.459027,0.244306,0.280952,0.442872,0.264332,0.330621,0.283498,0.172351,0.21777,0.294259
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,53,5,3,80,60,NaN,NaN,73,80,53,56,84,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.494687,0.312449,0.858757,0.299477,0.298541,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,54,10,1,48,40,NaN,NaN,37,57,53,47,31,49,43,46,46,37,2,1,1,1,2,1,1,2,2,2,0.574228,0.231574,0.525538,0.485962,0.542335,0.023116,0.155452,0.065314,0.163488,0.353269
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,55,10,1,40,36,NaN,NaN,44,29,18,42,39,37,39,52,36,32,1,1,2,1,2,1,1,1,1,2,0.569727,0.455181,0.283267,0.853431,0.592511,0.094869,0.143829,0.295378,0.151237,0.094172
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,56,10,2,52,60,NaN,NaN,40,44,47,64,56,60,61,55,42,74,1,2,1,2,1,2,1,1,1,2,0.645657,0.180426,0.411899,0.055174,0.147402,0.074225,0.277234,0.032617,0.234706,0.102046
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,57,5,1,28,40,NaN,NaN,36,17,10,36,38,NaN,NaN,NaN,NaN,NaN,1,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.596578,0.354777,0.232802,0.167568,0.518326,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,58,5,1,52,60,NaN,NaN,67,59,56,53,76,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.407877,0.237111,0.523612,0.321672,0.459101,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,59,5,1,40,60,NaN,NaN,33,34,37,56,64,NaN,NaN,NaN,NaN,NaN,1,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.582321,0.61397,0.499854,0.284728,0.33586,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,60,5,1,60,90,NaN,NaN,47,57,51,76,83,NaN,NaN,NaN,NaN,NaN,1,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.469817,0.338607,0.394823,0.258002,0.292936,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,61,10,2,90,60,NaN,NaN,81,55,59,92,92,61,94,99,95,96,1,2,2,1,1,2,1,1,1,1,0.462068,0.314583,0.681568,0.655958,0.475222,0.246205,0.176517,0.278954,0.28922,0.194665
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,62,10,2,40,28,NaN,NaN,39,31,46,41,17,41,22,57,37,26,1,1,2,2,2,1,2,1,1,2,0.526491,0.368018,0.383228,0.341047,0.310298,0.174071,0.180463,0.129486,0.265512,0.04389
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,63,5,2,60,68,NaN,NaN,70,43,43,71,70,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.404703,0.428276,0.457239,0.454214,0.26603,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,64,5,2,80,60,NaN,NaN,97,81,56,57,68,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.868483,0.415267,0.14177,0.301321,0.072305,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,65,5,1,60,72,NaN,NaN,66,53,72,73,70,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.600729,0.49634,0.218449,0.080853,3.954893,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,66,5,2,90,60,NaN,NaN,63,62,92,99,97,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.460327,0.525161,0.201163,0.789077,1.609958,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,67,10,2,52,40,NaN,NaN,44,56,44,48,55,34,50,37,62,63,1,1,2,2,1,2,1,2,1,1,0.423919,0.433194,0.16927,0.617345,0.142618,7.541119,0.558106,1.333307,0.396764,11.42568
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,68,10,2,60,80,NaN,NaN,83,50,62,77,70,55,79,82,74,89,2,1,2,1,2,1,2,2,2,2,0.526282,0.319559,0.200845,0.248413,0.274417,0.234503,9.321755,1.739711,0.337223,1.200716
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,69,10,1,80,60,NaN,NaN,65,80,77,78,72,75,77,82,68,62,2,1,1,1,2,1,1,1,1,2,0.396784,0.236609,0.432404,0.413697,0.339618,0.6748,0.341063,0.236377,0.230932,0.156633
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,70,5,1,40,32,NaN,NaN,41,37,29,36,50,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.608924,1.494195,1.271958,4.483955,8.254466,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,71,5,3,70,40,NaN,NaN,61,42,31,41,59,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.483521,0.215481,0.484257,0.519519,8.192719,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,72,5,2,40,36,NaN,NaN,48,29,48,31,50,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.398075,0.272278,0.327373,0.304333,1.098324,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,73,5,3,32,40,NaN,NaN,40,25,39,41,16,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.436815,0.37852,0.289385,0.230268,15.246623,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,74,5,2,40,60,NaN,NaN,30,66,45,47,41,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.644776,0.330071,0.435933,0.51281,0.041904,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,75,5,2,20,40,NaN,NaN,12,35,13,37,40,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.556748,0.300427,0.360309,0.255274,0.394758,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,76,10,2,60,80,NaN,NaN,62,64,80,76,77,65,85,80,83,78,1,1,2,2,2,1,2,2,2,2,0.47375,0.387298,0.314416,0.412456,0.337107,0.479865,0.170459,0.202084,1.870428,0.215016
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,77,5,2,60,40,NaN,NaN,43,73,26,59,69,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.460211,0.311551,0.168171,0.392909,0.302046,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,78,10,2,40,60,NaN,NaN,39,36,64,62,44,74,69,64,69,61,1,1,2,2,1,2,2,2,2,2,0.408891,0.377965,0.341914,0.331416,0.49329,0.157468,0.253477,0.296107,0.256955,0.162447
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,79,5,2,30,60,NaN,NaN,29,47,32,63,47,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.642525,0.213424,0.235782,0.160312,0.3525,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,80,5,1,48,60,NaN,NaN,59,40,60,67,63,NaN,NaN,NaN,NaN,NaN,1,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.303794,0.336927,0.345973,0.466853,0.329751,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,81,5,2,56,60,NaN,NaN,62,54,63,44,56,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,1.895619,0.347254,0.179708,0.643023,0.183458,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,82,10,2,40,28,NaN,NaN,32,30,28,51,44,29,40,39,31,43,1,2,2,1,1,2,1,1,2,1,0.534186,0.18866,0.372384,0.152868,0.415582,0.149535,0.179891,0.211442,0.223247,0.386851
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,83,10,3,40,70,NaN,NaN,62,61,64,33,45,66,48,35,72,39,2,2,2,1,1,2,1,1,2,1,0.551942,0.376755,1.575411,0.646274,1.409816,2.448542,1.555497,6.289678,0.205116,0.201631
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,84,10,2,68,60,NaN,NaN,80,73,63,58,68,72,77,76,90,70,1,1,2,2,2,1,1,1,1,1,0.398619,0.477067,0.35237,0.455281,0.12339,0.036965,0.319426,0.136033,0.615171,0.906625
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,85,10,3,40,10,NaN,NaN,25,43,5,14,30,44,21,42,33,7,2,1,2,2,1,1,2,1,1,2,0.603211,0.114425,0.069172,0.615542,0.284875,0.181254,0.213582,0.087699,0.192882,0.135094
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,86,5,2,40,60,NaN,NaN,54,39,62,29,47,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.523358,0.143033,0.182293,0.230263,0.20229,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,87,10,2,64,60,NaN,NaN,64,78,63,72,61,71,69,66,52,57,2,1,2,1,1,1,1,1,2,1,0.536591,0.258852,0.373557,0.217834,0.246237,0.219007,0.215753,0.3156,0.000533,1.134382
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,2,88,5,3,60,64,NaN,NaN,60,62,57,61,54,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.566077,0.35891,0.334398,0.256212,6.12265,NaN,NaN,NaN,NaN,NaN
