position,token,influence,delta_U,delta_P,trial_num,model_id
39,will,1.6484375,-0.00247265625,-0.00247265625,0,83811
40,win,2.125,-0.0031875000000000002,-0.0031875000000000002,0,83811
41,,1.5703125,-0.00235546875,-0.00235546875,0,83811
42,1,3.0625,-0.00459375,-0.00459375,0,83811
43,or,2.46875,-0.0037031250000000003,-0.0037031250000000003,0,83811
44,,2.09375,-0.003140625,-0.003140625,0,83811
45,0,3.515625,-0.0052734375,-0.0052734375,0,83811
46,points,1.4921875,-0.0022382812500000003,-0.0022382812500000003,0,83811
47,.Y,1.6328125,-0.00244921875,-0.00244921875,0,83811
48,our,0.8359375,-0.00125390625,-0.00125390625,0,83811
49,goal,1.453125,-0.0021796875,-0.0021796875,0,83811
50,is,0.875,-0.0013125,-0.0013125,0,83811
51,to,1.5,-0.0022500000000000003,-0.0022500000000000003,0,83811
52,choose,0.93359375,-0.001400390625,-0.001400390625,0,83811
53,the,1.7109375,-0.00256640625,-0.00256640625,0,83811
54,slot,1.1484375,-0.00172265625,-0.00172265625,0,83811
55,machines,1.1171875,-0.00167578125,-0.00167578125,0,83811
56,that,1.0859375,-0.00162890625,-0.00162890625,0,83811
57,will,0.80859375,-0.001212890625,-0.001212890625,0,83811
58,give,0.640625,-0.0009609375,-0.0009609375,0,83811
59,you,0.9453125,-0.00141796875,-0.00141796875,0,83811
60,the,0.9140625,-0.0013710937500000001,-0.0013710937500000001,0,83811
61,most,1.203125,-0.0018046875,-0.0018046875,0,83811
62,points,1.0859375,-0.00162890625,-0.00162890625,0,83811
63,.You,2.0,-0.003,-0.003,0,83811
64,will,0.7890625,-0.00118359375,-0.00118359375,0,83811
65,receive,1.640625,-0.0024609375,-0.0024609375,0,83811
66,feedback,2.40625,-0.003609375,-0.003609375,0,83811
67,after,1.0234375,-0.00153515625,-0.00153515625,0,83811
68,making,1.5,-0.0022500000000000003,-0.0022500000000000003,0,83811
69,a,1.828125,-0.0027421875000000003,-0.0027421875000000003,0,83811
70,choice,1.875,-0.0028125,-0.0028125,0,83811
71,.,4.0625,-0.00609375,-0.00609375,0,83811
72,The,1.5078125,-0.00226171875,-0.00226171875,0,83811
73,environment,2.375,-0.0035625,-0.0035625,0,83811
74,may,2.0,-0.003,-0.003,0,83811
75,change,1.203125,-0.0018046875,-0.0018046875,0,83811
76,unpredict,2.53125,-0.003796875,-0.003796875,0,83811
77,ably,1.7890625,-0.00268359375,-0.00268359375,0,83811
78,.,3.640625,-0.0054609375000000005,-0.0054609375000000005,0,83811
79,You,1.7578125,-0.00263671875,-0.00263671875,0,83811
80,will,2.171875,-0.0032578125,-0.0032578125,0,83811
81,play,1.4140625,-0.00212109375,-0.00212109375,0,83811
82,,1.2109375,-0.00181640625,-0.00181640625,0,83811
83,1,1.5703125,-0.00235546875,-0.00235546875,0,83811
84,game,1.765625,-0.0026484375,-0.0026484375,0,83811
85,in,1.53125,-0.002296875,-0.002296875,0,83811
86,total,1.9921875,-0.00298828125,-0.00298828125,0,83811
87,",",1.4921875,-0.0022382812500000003,-0.0022382812500000003,0,83811
88,consisting,1.3046875,-0.00195703125,-0.00195703125,0,83811
89,of,1.015625,-0.0015234375,-0.0015234375,0,83811
90,,1.015625,-0.0015234375,-0.0015234375,0,83811
91,100,1.015625,-0.0015234375,-0.0015234375,0,83811
92,trials,2.0,-0.003,-0.003,0,83811
93,.,4.34375,-0.006515625,-0.006515625,0,83811
94,Game,1.5078125,-0.00226171875,-0.00226171875,0,83811
95,,3.28125,-0.004921875,-0.004921875,0,83811
96,1,2.609375,-0.0039140625,-0.0039140625,0,83811
97,:,4.96875,-0.0074531250000000005,-0.0074531250000000005,0,83811
98,You,3.71875,-0.005578125,-0.005578125,0,83811
0,<|begin_of_text|>,20.375,-0.0305625,-0.0305625,1,83811
1,In,2.6875,-0.00403125,-0.00403125,1,83811
2,this,3.65625,-0.0054843750000000005,-0.0054843750000000005,1,83811
3,task,5.5,-0.00825,-0.00825,1,83811
4,",",2.90625,-0.004359375,-0.004359375,1,83811
5,you,3.9375,-0.00590625,-0.00590625,1,83811
6,have,2.046875,-0.0030703125,-0.0030703125,1,83811
7,to,2.78125,-0.004171875,-0.004171875,1,83811
8,repeatedly,2.5625,-0.00384375,-0.00384375,1,83811
9,choose,2.0,-0.003,-0.003,1,83811
10,between,2.53125,-0.003796875,-0.003796875,1,83811
11,two,2.1875,-0.00328125,-0.00328125,1,83811
12,slot,5.15625,-0.007734375,-0.007734375,1,83811
13,machines,4.9375,-0.0074062500000000005,-0.0074062500000000005,1,83811
14,labeled,3.46875,-0.005203125,-0.005203125,1,83811
15,U,4.71875,-0.007078125,-0.007078125,1,83811
16,and,5.65625,-0.008484375,-0.008484375,1,83811
17,P,4.8125,-0.00721875,-0.00721875,1,83811
18,.,6.34375,-0.009515625,-0.009515625,1,83811
19,You,1.4140625,-0.00212109375,-0.00212109375,1,83811
20,can,0.953125,-0.0014296875,-0.0014296875,1,83811
21,choose,0.875,-0.0013125,-0.0013125,1,83811
22,a,0.88671875,-0.001330078125,-0.001330078125,1,83811
23,slot,1.828125,-0.0027421875000000003,-0.0027421875000000003,1,83811
24,machine,1.546875,-0.0023203125,-0.0023203125,1,83811
25,by,1.90625,-0.002859375,-0.002859375,1,83811
26,pressing,1.875,-0.0028125,-0.0028125,1,83811
27,its,1.8828125,-0.00282421875,-0.00282421875,1,83811
28,corresponding,1.7578125,-0.00263671875,-0.00263671875,1,83811
29,key,2.828125,-0.0042421875,-0.0042421875,1,83811
30,.When,2.453125,-0.0036796875000000002,-0.0036796875000000002,1,83811
31,you,0.9765625,-0.00146484375,-0.00146484375,1,83811
32,select,0.95703125,-0.001435546875,-0.001435546875,1,83811
33,one,0.91015625,-0.0013652343750000001,-0.0013652343750000001,1,83811
34,of,1.28125,-0.001921875,-0.001921875,1,83811
35,the,0.9453125,-0.00141796875,-0.00141796875,1,83811
36,machines,1.1640625,-0.00174609375,-0.00174609375,1,83811
37,",",1.3515625,-0.00202734375,-0.00202734375,1,83811
38,you,0.69140625,-0.001037109375,-0.001037109375,1,83811
39,will,0.7421875,-0.0011132812500000001,-0.0011132812500000001,1,83811
40,win,1.8359375,-0.00275390625,-0.00275390625,1,83811
41,,1.3125,-0.00196875,-0.00196875,1,83811
42,1,1.9140625,-0.00287109375,-0.00287109375,1,83811
43,or,1.9140625,-0.00287109375,-0.00287109375,1,83811
44,,1.984375,-0.0029765625,-0.0029765625,1,83811
45,0,2.75,-0.004125,-0.004125,1,83811
46,points,1.890625,-0.0028359375,-0.0028359375,1,83811
47,.Y,2.96875,-0.0044531250000000005,-0.0044531250000000005,1,83811
48,our,0.75390625,-0.001130859375,-0.001130859375,1,83811
49,goal,1.4140625,-0.00212109375,-0.00212109375,1,83811
50,is,0.69921875,-0.001048828125,-0.001048828125,1,83811
51,to,1.328125,-0.0019921875,-0.0019921875,1,83811
52,choose,0.78515625,-0.001177734375,-0.001177734375,1,83811
53,the,0.875,-0.0013125,-0.0013125,1,83811
54,slot,1.328125,-0.0019921875,-0.0019921875,1,83811
55,machines,0.90234375,-0.0013535156250000001,-0.0013535156250000001,1,83811
56,that,1.0703125,-0.0016054687500000001,-0.0016054687500000001,1,83811
57,will,0.6328125,-0.00094921875,-0.00094921875,1,83811
58,give,0.5859375,-0.00087890625,-0.00087890625,1,83811
59,you,0.71875,-0.001078125,-0.001078125,1,83811
60,the,0.64453125,-0.000966796875,-0.000966796875,1,83811
61,most,0.94140625,-0.001412109375,-0.001412109375,1,83811
62,points,1.125,-0.0016875,-0.0016875,1,83811
63,.You,1.390625,-0.0020859375,-0.0020859375,1,83811
64,will,0.71875,-0.001078125,-0.001078125,1,83811
65,receive,1.1875,-0.00178125,-0.00178125,1,83811
66,feedback,1.640625,-0.0024609375,-0.0024609375,1,83811
67,after,0.6640625,-0.00099609375,-0.00099609375,1,83811
68,making,0.875,-0.0013125,-0.0013125,1,83811
69,a,0.69921875,-0.001048828125,-0.001048828125,1,83811
70,choice,1.359375,-0.0020390625,-0.0020390625,1,83811
71,.,2.78125,-0.004171875,-0.004171875,1,83811
72,The,0.8984375,-0.0013476562500000001,-0.0013476562500000001,1,83811
73,environment,1.171875,-0.0017578125,-0.0017578125,1,83811
74,may,1.078125,-0.0016171875000000001,-0.0016171875000000001,1,83811
75,change,0.66796875,-0.001001953125,-0.001001953125,1,83811
76,unpredict,1.375,-0.0020625,-0.0020625,1,83811
77,ably,0.82421875,-0.001236328125,-0.001236328125,1,83811
78,.,2.34375,-0.003515625,-0.003515625,1,83811
79,You,1.2109375,-0.00181640625,-0.00181640625,1,83811
80,will,0.83984375,-0.001259765625,-0.001259765625,1,83811
81,play,0.84765625,-0.001271484375,-0.001271484375,1,83811
82,,1.28125,-0.001921875,-0.001921875,1,83811
83,1,1.0234375,-0.00153515625,-0.00153515625,1,83811
84,game,1.1640625,-0.00174609375,-0.00174609375,1,83811
85,in,0.84765625,-0.001271484375,-0.001271484375,1,83811
86,total,1.109375,-0.0016640625,-0.0016640625,1,83811
87,",",1.125,-0.0016875,-0.0016875,1,83811
88,consisting,0.90625,-0.0013593750000000001,-0.0013593750000000001,1,83811
89,of,0.8984375,-0.0013476562500000001,-0.0013476562500000001,1,83811
90,,0.6875,-0.00103125,-0.00103125,1,83811
91,100,0.7890625,-0.00118359375,-0.00118359375,1,83811
92,trials,1.6171875,-0.00242578125,-0.00242578125,1,83811
93,.,2.78125,-0.004171875,-0.004171875,1,83811
94,Game,1.7578125,-0.00263671875,-0.00263671875,1,83811
95,,1.8046875,-0.0027070312500000002,-0.0027070312500000002,1,83811
96,1,1.546875,-0.0023203125,-0.0023203125,1,83811
97,:,3.84375,-0.005765625,-0.005765625,1,83811
98,You,2.5625,-0.00384375,-0.00384375,1,83811
99,press,3.28125,-0.004921875,-0.004921875,1,83811
100,<<,6.34375,-0.009515625,-0.009515625,1,83811
101,U,4.90625,-0.0073593750000000005,-0.0073593750000000005,1,83811
102,>>,3.21875,-0.004828125,-0.004828125,1,83811
103,and,1.9140625,-0.00287109375,-0.00287109375,1,83811
104,get,1.4296875,-0.00214453125,-0.00214453125,1,83811
105,,1.9609375,-0.00294140625,-0.00294140625,1,83811
106,1,2.78125,-0.004171875,-0.004171875,1,83811
107,points,2.03125,-0.003046875,-0.003046875,1,83811
108,.,2.984375,-0.0044765625000000005,-0.0044765625000000005,1,83811
109,You,1.6953125,-0.00254296875,-0.00254296875,1,83811
0,<|begin_of_text|>,27.875,-0.0418125,-0.0418125,2,83811
1,In,5.09375,-0.007640625,-0.007640625,2,83811
2,this,4.09375,-0.006140625,-0.006140625,2,83811
3,task,8.6875,-0.01303125,-0.01303125,2,83811
4,",",4.03125,-0.006046875,-0.006046875,2,83811
5,you,4.21875,-0.006328125,-0.006328125,2,83811
6,have,2.890625,-0.0043359375,-0.0043359375,2,83811
7,to,3.890625,-0.0058359375,-0.0058359375,2,83811
8,repeatedly,3.59375,-0.0053906250000000005,-0.0053906250000000005,2,83811
9,choose,2.5625,-0.00384375,-0.00384375,2,83811
10,between,3.109375,-0.0046640625,-0.0046640625,2,83811
11,two,2.46875,-0.0037031250000000003,-0.0037031250000000003,2,83811
12,slot,5.78125,-0.008671875,-0.008671875,2,83811
13,machines,5.5625,-0.00834375,-0.00834375,2,83811
14,labeled,3.3125,-0.00496875,-0.00496875,2,83811
15,U,4.0625,-0.00609375,-0.00609375,2,83811
16,and,3.921875,-0.0058828125,-0.0058828125,2,83811
17,P,4.25,-0.0063750000000000005,-0.0063750000000000005,2,83811
18,.,7.5625,-0.01134375,-0.01134375,2,83811
19,You,1.15625,-0.001734375,-0.001734375,2,83811
20,can,0.9609375,-0.00144140625,-0.00144140625,2,83811
21,choose,1.1875,-0.00178125,-0.00178125,2,83811
22,a,1.2265625,-0.0018398437500000001,-0.0018398437500000001,2,83811
23,slot,1.8515625,-0.00277734375,-0.00277734375,2,83811
24,machine,1.796875,-0.0026953125000000002,-0.0026953125000000002,2,83811
25,by,1.6171875,-0.00242578125,-0.00242578125,2,83811
26,pressing,2.078125,-0.0031171875,-0.0031171875,2,83811
27,its,1.46875,-0.0022031250000000002,-0.0022031250000000002,2,83811
28,corresponding,2.078125,-0.0031171875,-0.0031171875,2,83811
29,key,3.28125,-0.004921875,-0.004921875,2,83811
30,.When,3.171875,-0.0047578125,-0.0047578125,2,83811
31,you,1.0234375,-0.00153515625,-0.00153515625,2,83811
32,select,1.4765625,-0.0022148437500000002,-0.0022148437500000002,2,83811
33,one,1.03125,-0.001546875,-0.001546875,2,83811
34,of,1.1484375,-0.00172265625,-0.00172265625,2,83811
35,the,0.9140625,-0.0013710937500000001,-0.0013710937500000001,2,83811
36,machines,1.4296875,-0.00214453125,-0.00214453125,2,83811
37,",",1.8359375,-0.00275390625,-0.00275390625,2,83811
38,you,1.1640625,-0.00174609375,-0.00174609375,2,83811
39,will,1.109375,-0.0016640625,-0.0016640625,2,83811
40,win,2.609375,-0.0039140625,-0.0039140625,2,83811
41,,2.78125,-0.004171875,-0.004171875,2,83811
42,1,4.0,-0.006,-0.006,2,83811
43,or,3.78125,-0.005671875,-0.005671875,2,83811
44,,2.5625,-0.00384375,-0.00384375,2,83811
45,0,4.125,-0.0061875,-0.0061875,2,83811
46,points,2.328125,-0.0034921875,-0.0034921875,2,83811
47,.Y,2.828125,-0.0042421875,-0.0042421875,2,83811
48,our,0.796875,-0.0011953125,-0.0011953125,2,83811
49,goal,1.234375,-0.0018515625000000001,-0.0018515625000000001,2,83811
50,is,0.96484375,-0.001447265625,-0.001447265625,2,83811
51,to,1.21875,-0.001828125,-0.001828125,2,83811
52,choose,0.8515625,-0.00127734375,-0.00127734375,2,83811
53,the,0.84765625,-0.001271484375,-0.001271484375,2,83811
54,slot,1.3515625,-0.00202734375,-0.00202734375,2,83811
55,machines,1.1796875,-0.00176953125,-0.00176953125,2,83811
56,that,1.21875,-0.001828125,-0.001828125,2,83811
57,will,0.7109375,-0.00106640625,-0.00106640625,2,83811
58,give,0.6640625,-0.00099609375,-0.00099609375,2,83811
59,you,0.93359375,-0.001400390625,-0.001400390625,2,83811
60,the,1.109375,-0.0016640625,-0.0016640625,2,83811
61,most,1.4453125,-0.00216796875,-0.00216796875,2,83811
62,points,1.4765625,-0.0022148437500000002,-0.0022148437500000002,2,83811
63,.You,2.234375,-0.0033515625,-0.0033515625,2,83811
64,will,0.7734375,-0.00116015625,-0.00116015625,2,83811
65,receive,1.203125,-0.0018046875,-0.0018046875,2,83811
66,feedback,1.9453125,-0.00291796875,-0.00291796875,2,83811
67,after,0.76171875,-0.001142578125,-0.001142578125,2,83811
68,making,0.890625,-0.0013359375,-0.0013359375,2,83811
69,a,1.0703125,-0.0016054687500000001,-0.0016054687500000001,2,83811
70,choice,1.3125,-0.00196875,-0.00196875,2,83811
71,.,6.25,-0.009375,-0.009375,2,83811
72,The,1.328125,-0.0019921875,-0.0019921875,2,83811
73,environment,1.671875,-0.0025078125,-0.0025078125,2,83811
74,may,1.390625,-0.0020859375,-0.0020859375,2,83811
75,change,0.74609375,-0.0011191406250000001,-0.0011191406250000001,2,83811
76,unpredict,1.609375,-0.0024140625,-0.0024140625,2,83811
77,ably,1.125,-0.0016875,-0.0016875,2,83811
78,.,4.875,-0.0073125,-0.0073125,2,83811
79,You,1.0546875,-0.00158203125,-0.00158203125,2,83811
80,will,0.79296875,-0.001189453125,-0.001189453125,2,83811
81,play,1.4375,-0.00215625,-0.00215625,2,83811
82,,1.734375,-0.0026015625,-0.0026015625,2,83811
83,1,1.3515625,-0.00202734375,-0.00202734375,2,83811
84,game,1.7734375,-0.00266015625,-0.00266015625,2,83811
85,in,1.25,-0.001875,-0.001875,2,83811
86,total,1.4765625,-0.0022148437500000002,-0.0022148437500000002,2,83811
87,",",1.4140625,-0.00212109375,-0.00212109375,2,83811
88,consisting,1.28125,-0.001921875,-0.001921875,2,83811
89,of,1.21875,-0.001828125,-0.001828125,2,83811
90,,1.2734375,-0.00191015625,-0.00191015625,2,83811
91,100,1.2890625,-0.00193359375,-0.00193359375,2,83811
92,trials,3.234375,-0.0048515625,-0.0048515625,2,83811
93,.,8.5,-0.012750000000000001,-0.012750000000000001,2,83811
94,Game,4.9375,-0.0074062500000000005,-0.0074062500000000005,2,83811
95,,9.4375,-0.01415625,-0.01415625,2,83811
96,1,6.6875,-0.01003125,-0.01003125,2,83811
97,:,12.5,-0.01875,-0.01875,2,83811
98,You,2.421875,-0.0036328125,-0.0036328125,2,83811
99,press,3.796875,-0.0056953125,-0.0056953125,2,83811
100,<<,6.03125,-0.009046875,-0.009046875,2,83811
101,U,6.0,-0.009000000000000001,-0.009000000000000001,2,83811
102,>>,2.625,-0.0039375,-0.0039375,2,83811
103,and,2.59375,-0.003890625,-0.003890625,2,83811
104,get,3.1875,-0.00478125,-0.00478125,2,83811
105,,3.796875,-0.0056953125,-0.0056953125,2,83811
106,1,5.625,-0.0084375,-0.0084375,2,83811
107,points,4.4375,-0.00665625,-0.00665625,2,83811
108,.,4.5625,-0.00684375,-0.00684375,2,83811
109,You,1.7734375,-0.00266015625,-0.00266015625,2,83811
110,press,2.609375,-0.0039140625,-0.0039140625,2,83811
111,<<,3.1875,-0.00478125,-0.00478125,2,83811
112,P,3.046875,-0.0045703125,-0.0045703125,2,83811
113,>>,1.7109375,-0.00256640625,-0.00256640625,2,83811
114,and,1.4453125,-0.00216796875,-0.00216796875,2,83811
115,get,1.265625,-0.0018984375,-0.0018984375,2,83811
116,,2.828125,-0.0042421875,-0.0042421875,2,83811
117,0,2.3125,-0.00346875,-0.00346875,2,83811
118,points,1.9609375,-0.00294140625,-0.00294140625,2,83811
119,.,4.0625,-0.00609375,-0.00609375,2,83811
120,You,2.171875,-0.0032578125,-0.0032578125,2,83811
0,<|begin_of_text|>,18.875,-0.0283125,-0.0283125,3,83811
1,In,3.4375,-0.00515625,-0.00515625,3,83811
2,this,2.59375,-0.003890625,-0.003890625,3,83811
3,task,5.75,-0.008625,-0.008625,3,83811
4,",",2.59375,-0.003890625,-0.003890625,3,83811
5,you,3.078125,-0.0046171875,-0.0046171875,3,83811
6,have,1.9453125,-0.00291796875,-0.00291796875,3,83811
7,to,2.828125,-0.0042421875,-0.0042421875,3,83811
8,repeatedly,2.5625,-0.00384375,-0.00384375,3,83811
9,choose,1.9921875,-0.00298828125,-0.00298828125,3,83811
10,between,2.140625,-0.0032109375000000002,-0.0032109375000000002,3,83811
11,two,1.59375,-0.002390625,-0.002390625,3,83811
12,slot,3.796875,-0.0056953125,-0.0056953125,3,83811
13,machines,3.796875,-0.0056953125,-0.0056953125,3,83811
14,labeled,2.28125,-0.003421875,-0.003421875,3,83811
15,U,3.359375,-0.0050390625,-0.0050390625,3,83811
16,and,3.953125,-0.0059296875,-0.0059296875,3,83811
17,P,3.25,-0.004875,-0.004875,3,83811
18,.,5.84375,-0.008765625,-0.008765625,3,83811
19,You,1.5,-0.0022500000000000003,-0.0022500000000000003,3,83811
20,can,0.6171875,-0.0009257812500000001,-0.0009257812500000001,3,83811
21,choose,0.85546875,-0.001283203125,-0.001283203125,3,83811
22,a,0.7890625,-0.00118359375,-0.00118359375,3,83811
23,slot,1.6484375,-0.00247265625,-0.00247265625,3,83811
24,machine,1.3359375,-0.00200390625,-0.00200390625,3,83811
25,by,1.25,-0.001875,-0.001875,3,83811
26,pressing,1.421875,-0.0021328125,-0.0021328125,3,83811
27,its,1.2578125,-0.00188671875,-0.00188671875,3,83811
28,corresponding,1.6640625,-0.00249609375,-0.00249609375,3,83811
29,key,2.53125,-0.003796875,-0.003796875,3,83811
30,.When,2.171875,-0.0032578125,-0.0032578125,3,83811
31,you,0.69140625,-0.001037109375,-0.001037109375,3,83811
32,select,1.3828125,-0.00207421875,-0.00207421875,3,83811
33,one,0.72265625,-0.001083984375,-0.001083984375,3,83811
34,of,0.7578125,-0.00113671875,-0.00113671875,3,83811
35,the,0.72265625,-0.001083984375,-0.001083984375,3,83811
36,machines,1.015625,-0.0015234375,-0.0015234375,3,83811
37,",",1.1875,-0.00178125,-0.00178125,3,83811
38,you,0.7421875,-0.0011132812500000001,-0.0011132812500000001,3,83811
39,will,0.828125,-0.0012421875,-0.0012421875,3,83811
40,win,1.0546875,-0.00158203125,-0.00158203125,3,83811
41,,0.84765625,-0.001271484375,-0.001271484375,3,83811
42,1,1.359375,-0.0020390625,-0.0020390625,3,83811
43,or,1.484375,-0.0022265625000000002,-0.0022265625000000002,3,83811
44,,1.8984375,-0.00284765625,-0.00284765625,3,83811
45,0,2.0,-0.003,-0.003,3,83811
46,points,1.1640625,-0.00174609375,-0.00174609375,3,83811
47,.Y,2.109375,-0.0031640625,-0.0031640625,3,83811
48,our,0.69921875,-0.001048828125,-0.001048828125,3,83811
49,goal,0.86328125,-0.001294921875,-0.001294921875,3,83811
50,is,0.8046875,-0.00120703125,-0.00120703125,3,83811
51,to,1.21875,-0.001828125,-0.001828125,3,83811
52,choose,0.58984375,-0.000884765625,-0.000884765625,3,83811
53,the,0.70703125,-0.001060546875,-0.001060546875,3,83811
54,slot,0.9765625,-0.00146484375,-0.00146484375,3,83811
55,machines,0.70703125,-0.001060546875,-0.001060546875,3,83811
56,that,0.75,-0.0011250000000000001,-0.0011250000000000001,3,83811
57,will,0.58984375,-0.000884765625,-0.000884765625,3,83811
58,give,0.59375,-0.000890625,-0.000890625,3,83811
59,you,0.515625,-0.0007734375,-0.0007734375,3,83811
60,the,0.55859375,-0.000837890625,-0.000837890625,3,83811
61,most,0.62109375,-0.0009316406250000001,-0.0009316406250000001,3,83811
62,points,0.87890625,-0.001318359375,-0.001318359375,3,83811
63,.You,1.4375,-0.00215625,-0.00215625,3,83811
64,will,0.67578125,-0.001013671875,-0.001013671875,3,83811
65,receive,0.95703125,-0.001435546875,-0.001435546875,3,83811
66,feedback,1.5703125,-0.00235546875,-0.00235546875,3,83811
67,after,0.6171875,-0.0009257812500000001,-0.0009257812500000001,3,83811
68,making,1.1484375,-0.00172265625,-0.00172265625,3,83811
69,a,1.0078125,-0.00151171875,-0.00151171875,3,83811
70,choice,1.0234375,-0.00153515625,-0.00153515625,3,83811
71,.,3.4375,-0.00515625,-0.00515625,3,83811
72,The,1.59375,-0.002390625,-0.002390625,3,83811
73,environment,1.421875,-0.0021328125,-0.0021328125,3,83811
74,may,0.78125,-0.001171875,-0.001171875,3,83811
75,change,0.6953125,-0.00104296875,-0.00104296875,3,83811
76,unpredict,1.3203125,-0.00198046875,-0.00198046875,3,83811
77,ably,0.8984375,-0.0013476562500000001,-0.0013476562500000001,3,83811
78,.,2.4375,-0.00365625,-0.00365625,3,83811
79,You,0.6328125,-0.00094921875,-0.00094921875,3,83811
80,will,0.796875,-0.0011953125,-0.0011953125,3,83811
81,play,1.1953125,-0.00179296875,-0.00179296875,3,83811
82,,0.76953125,-0.001154296875,-0.001154296875,3,83811
83,1,0.87109375,-0.001306640625,-0.001306640625,3,83811
84,game,1.0703125,-0.0016054687500000001,-0.0016054687500000001,3,83811
85,in,0.92578125,-0.001388671875,-0.001388671875,3,83811
86,total,1.046875,-0.0015703125,-0.0015703125,3,83811
87,",",1.6328125,-0.00244921875,-0.00244921875,3,83811
88,consisting,1.109375,-0.0016640625,-0.0016640625,3,83811
89,of,0.8515625,-0.00127734375,-0.00127734375,3,83811
90,,0.828125,-0.0012421875,-0.0012421875,3,83811
91,100,0.890625,-0.0013359375,-0.0013359375,3,83811
92,trials,1.8984375,-0.00284765625,-0.00284765625,3,83811
93,.,3.09375,-0.004640625,-0.004640625,3,83811
94,Game,1.6328125,-0.00244921875,-0.00244921875,3,83811
95,,2.765625,-0.0041484375,-0.0041484375,3,83811
96,1,1.6796875,-0.00251953125,-0.00251953125,3,83811
97,:,4.1875,-0.00628125,-0.00628125,3,83811
98,You,1.6640625,-0.00249609375,-0.00249609375,3,83811
99,press,3.078125,-0.0046171875,-0.0046171875,3,83811
100,<<,5.1875,-0.00778125,-0.00778125,3,83811
101,U,4.46875,-0.006703125,-0.006703125,3,83811
102,>>,2.59375,-0.003890625,-0.003890625,3,83811
103,and,1.734375,-0.0026015625,-0.0026015625,3,83811
104,get,2.375,-0.0035625,-0.0035625,3,83811
105,,1.6953125,-0.00254296875,-0.00254296875,3,83811
106,1,2.703125,-0.0040546875,-0.0040546875,3,83811
107,points,1.4921875,-0.0022382812500000003,-0.0022382812500000003,3,83811
108,.,2.765625,-0.0041484375,-0.0041484375,3,83811
109,You,1.6015625,-0.00240234375,-0.00240234375,3,83811
110,press,1.9375,-0.00290625,-0.00290625,3,83811
111,<<,2.734375,-0.0041015625,-0.0041015625,3,83811
112,P,2.65625,-0.003984375,-0.003984375,3,83811
113,>>,1.546875,-0.0023203125,-0.0023203125,3,83811
114,and,1.2421875,-0.0018632812500000001,-0.0018632812500000001,3,83811
115,get,1.5859375,-0.00237890625,-0.00237890625,3,83811
116,,4.96875,-0.0074531250000000005,-0.0074531250000000005,3,83811
117,0,4.40625,-0.006609375,-0.006609375,3,83811
118,points,1.703125,-0.0025546875,-0.0025546875,3,83811
119,.,2.65625,-0.003984375,-0.003984375,3,83811
120,You,1.4921875,-0.0022382812500000003,-0.0022382812500000003,3,83811
121,press,2.046875,-0.0030703125,-0.0030703125,3,83811
122,<<,3.03125,-0.004546875,-0.004546875,3,83811
