masked_position,original_token,prob_U_masked,prob_P_masked,delta_U,delta_P,trial_num,model_id,baseline_U,baseline_P
62,.You,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
63,will,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
64,receive,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
65,feedback,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
66,about,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
67,the,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
68,outcome,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
69,after,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
70,making,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
71,a,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
72,choice,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
73,.,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
74,The,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
75,environment,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
76,may,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
77,change,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
78,unpredict,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
79,ably,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
80,",",0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
81,and,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
82,past,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
83,success,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
84,does,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
85,not,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
86,guarantee,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
87,future,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
88,results,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
89,.,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
90,You,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
91,’ll,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
92,need,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
93,to,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
94,adapt,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
95,to,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
96,these,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
97,changes,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
98,to,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
99,keep,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
100,finding,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
101,the,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
102,better,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
103,machine,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
104,.You,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
105,will,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
106,play,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
107,,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
108,1,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
109,game,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
110,in,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
111,total,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
112,",",0.5,0.5,0.0,0.0,0,83811,0.5,0.5
113,consisting,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
114,of,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
115,,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
116,100,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
117,trials,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
118,.,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
119,Game,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
120,,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
121,1,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
122,:,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
123,You,0.5625,0.4375,0.0625,-0.0625,0,83811,0.5,0.5
124,press,0.46484375,0.52734375,-0.03515625,0.02734375,0,83811,0.5,0.5
125,<<,0.00016689300537109375,0.00011491775512695312,-0.4998331069946289,-0.49988508224487305,0,83811,0.5,0.5
0,In,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
1,this,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
2,task,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
3,",",0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
4,you,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
5,have,0.4375,0.5625,0.03125,-0.03125,1,83811,0.40625,0.59375
6,to,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
7,repeatedly,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
8,choose,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
9,between,0.3203125,0.6796875,-0.0859375,0.0859375,1,83811,0.40625,0.59375
10,two,0.34765625,0.65234375,-0.05859375,0.05859375,1,83811,0.40625,0.59375
11,slot,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
12,machines,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
13,labeled,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
14,U,0.345703125,0.6484375,-0.060546875,0.0546875,1,83811,0.40625,0.59375
15,and,0.26953125,0.73046875,-0.13671875,0.13671875,1,83811,0.40625,0.59375
16,P,1.0,1.6689300537109375e-05,0.59375,-0.5937333106994629,1,83811,0.40625,0.59375
17,.,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
18,You,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
19,can,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
20,choose,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
21,a,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
22,slot,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
23,machine,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
24,by,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
25,pressing,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
26,its,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
27,corresponding,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
28,key,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
29,.When,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
30,you,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
31,select,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
32,one,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
33,of,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
34,the,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
35,machines,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
36,",",0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
37,you,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
38,will,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
39,win,0.34765625,0.65234375,-0.05859375,0.05859375,1,83811,0.40625,0.59375
40,,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
41,1,0.34765625,0.65234375,-0.05859375,0.05859375,1,83811,0.40625,0.59375
42,or,0.3203125,0.6796875,-0.0859375,0.0859375,1,83811,0.40625,0.59375
43,,0.34765625,0.65234375,-0.05859375,0.05859375,1,83811,0.40625,0.59375
44,0,0.3203125,0.6796875,-0.0859375,0.0859375,1,83811,0.40625,0.59375
45,points,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
46,.Y,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
47,our,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
48,goal,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
49,is,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
50,to,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
51,choose,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
52,the,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
53,slot,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
54,machines,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
55,that,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
56,will,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
57,give,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
58,you,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
59,the,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
60,most,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
61,points,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
62,.You,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
63,will,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
64,receive,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
65,feedback,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
66,about,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
67,the,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
68,outcome,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
69,after,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
70,making,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
71,a,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
72,choice,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
73,.,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
74,The,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
75,environment,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
76,may,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
77,change,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
78,unpredict,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
79,ably,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
80,",",0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
81,and,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
82,past,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
83,success,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
84,does,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
85,not,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
86,guarantee,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
87,future,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
88,results,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
89,.,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
90,You,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
91,’ll,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
92,need,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
93,to,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
94,adapt,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
95,to,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
96,these,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
97,changes,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
98,to,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
99,keep,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
100,finding,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
101,the,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
102,better,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
103,machine,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
104,.You,0.34765625,0.65234375,-0.05859375,0.05859375,1,83811,0.40625,0.59375
105,will,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
106,play,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
107,,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
108,1,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
109,game,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
110,in,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
111,total,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
112,",",0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
113,consisting,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
114,of,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
115,,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
116,100,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
117,trials,0.34765625,0.65234375,-0.05859375,0.05859375,1,83811,0.40625,0.59375
118,.,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
119,Game,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
120,,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
121,1,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
122,:,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
123,You,0.5,0.5,0.09375,-0.09375,1,83811,0.40625,0.59375
124,press,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
125,<<,0.46875,0.53125,0.0625,-0.0625,1,83811,0.40625,0.59375
126,U,0.287109375,0.53515625,-0.119140625,-0.05859375,1,83811,0.40625,0.59375
127,>,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
128,and,0.34765625,0.65234375,-0.05859375,0.05859375,1,83811,0.40625,0.59375
129,get,0.4375,0.5625,0.03125,-0.03125,1,83811,0.40625,0.59375
130,,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
131,1,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
132,points,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
133,.,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
134,You,0.40625,0.59375,0.0,0.0,1,83811,0.40625,0.59375
135,press,0.376953125,0.62109375,-0.029296875,0.02734375,1,83811,0.40625,0.59375
136,<<,3.7670135498046875e-05,4.5299530029296875e-05,-0.40621232986450195,-0.5937047004699707,1,83811,0.40625,0.59375
0,In,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
1,this,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
2,task,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
3,",",0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
4,you,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
5,have,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
6,to,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
7,repeatedly,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
8,choose,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
9,between,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
10,two,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
11,slot,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
12,machines,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
13,labeled,0.81640625,0.1826171875,0.01953125,-0.01953125,2,83811,0.796875,0.2021484375
14,U,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
15,and,0.8515625,0.1484375,0.0546875,-0.0537109375,2,83811,0.796875,0.2021484375
16,P,0.86328125,0.10302734375,0.06640625,-0.09912109375,2,83811,0.796875,0.2021484375
17,.,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
18,You,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
19,can,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
20,choose,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
21,a,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
22,slot,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
23,machine,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
24,by,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
25,pressing,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
26,its,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
27,corresponding,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
28,key,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
29,.When,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
30,you,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
31,select,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
32,one,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
33,of,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
34,the,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
35,machines,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
36,",",0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
37,you,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
38,will,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
39,win,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
40,,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
41,1,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
42,or,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
43,,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
44,0,0.75390625,0.2451171875,-0.04296875,0.04296875,2,83811,0.796875,0.2021484375
45,points,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
46,.Y,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
47,our,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
48,goal,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
49,is,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
50,to,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
51,choose,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
52,the,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
53,slot,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
54,machines,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
55,that,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
56,will,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
57,give,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
58,you,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
59,the,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
60,most,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
61,points,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
62,.You,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
63,will,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
64,receive,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
65,feedback,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
66,about,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
67,the,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
68,outcome,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
69,after,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
70,making,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
71,a,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
72,choice,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
73,.,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
74,The,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
75,environment,0.77734375,0.22265625,-0.01953125,0.0205078125,2,83811,0.796875,0.2021484375
76,may,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
77,change,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
78,unpredict,0.796875,0.2021484375,0.0,0.0,2,83811,0.796875,0.2021484375
